"member_id","join_date","member_status","cancel_date","plan_type","monthly_fee_eur","total_bookings","first_booking_date","last_booking_date","tenure_days","days_since_last_booking","attended","no_show","late_cancel","referral_source","age_band","gender","home_distance_km"
"M01195","2024-04-20","cancelled","2025-04-17","Standard","49","19","2024-12-20","2025-04-14","362",,"14","3","2","Instagram","18-24","M","4.5"
"M01256","2024-01-07","active","","Off-peak","29","81","2024-12-20","2026-05-31","875","0","69","11",,"Google","25-34","F","4.3"
"M01759","2024-09-09","cancelled","2025-06-14","Standard","49","1","2024-12-20","2024-12-20","278",,,"0","0","Friend referral","35-44","F","0.8"
"M01979","2024-06-17","cancelled","2026-01-21","Standard","49","1","2024-12-20","2024-12-20","583",,"0","0",,"Friend referral","35-44","F","4.4"
"M02047","2024-12-08","cancelled","2025-08-11","Standard","49","41","2024-12-20","2025-08-31","246",,"34","5","2","Instagram","35-44","F","5.5"
"M02058","2023-09-05","cancelled","2025-12-12","Premium","79","1","2024-12-20","2024-12-20","829",,,"0","0","Friend referral","25-34","F","7.2"
"M00050","2023-12-25","cancelled","2025-03-07","Standard","49","1","2024-12-21","2024-12-21","438",,"0",,"0","Friend referral","18-24","F","7"
"M00071","2023-12-03","cancelled","2025-09-09","Annual","45","45","2024-12-21","2025-09-27","646",,"35","2","8","Instagram","45-54","F","12.8"
"M00391","2024-06-10","active","","Annual","45","80","2024-12-21","2026-05-23","720","8","72","3","5","Friend referral","25-34","M","4.4"
"M00416","2024-10-23","active","","Off-peak","29","83","2024-12-21","2026-05-28","585","3","68","10","5","Instagram","45-54","F","3.7"
"M00558","2024-11-15","cancelled","2024-12-04","Standard","49","1","2024-12-21","2024-12-21","19",,"0",,"0","Friend referral","25-34","M","10.6"
"M00572","2024-06-19","frozen","","Standard","49","21","2024-12-21","2026-04-12","711","49","13","5","3","Class-pass promo","25-34","F","4.6"
"M00817","2024-12-11","active","","Off-peak","29","1","2024-12-21","2024-12-21","536","526","0",,"0","Walk-in","25-34","M","12.4"
"M00984","2023-08-05","cancelled","2025-07-17","Student","25","4","2024-12-21","2025-06-26","712",,"3",,"0","Google","18-24","F","8.3"
"M01518","2023-09-10","cancelled","2024-12-22","Standard","49","2","2024-12-21","2024-12-29","469",,,,"0","Walk-in","25-34","M","9.3"
"M02225","2024-01-03","cancelled","2024-12-24","Standard","49","1","2024-12-21","2024-12-21","356",,,"0","0","Google","25-34","M","2.3"
"M00370","2024-09-02","cancelled","2025-01-04","Student","25","3","2024-12-22","2025-01-25","124",,,"2","0","Walk-in","45-54","M","7.1"
"M00485","2024-08-01","cancelled","2025-03-17","Off-peak","29","4","2024-12-22","2025-03-28","228",,"3","0",,"Class-pass promo","25-34","F","12"
"M00769","2023-09-18","active","","Student","25","68","2024-12-22","2026-05-27","986","4","55","5","8","Instagram","25-34","F","8.3"
"M01369","2024-12-10","cancelled","2025-06-03","Premium","79","10","2024-12-22","2025-06-17","175",,"6","3",,"Class-pass promo","35-44","F","7.5"
"M01413","2024-06-05","cancelled","2024-12-23","Standard","49","1","2024-12-22","2024-12-22","201",,,"0","0","Instagram","35-44","M","12"
"M01467","2024-11-04","cancelled","2025-05-09","Student","25","1","2024-12-22","2024-12-22","186",,"0","0",,"Instagram","35-44","F","8.6"
"M02053","2023-10-19","cancelled","2025-10-01","Standard","49","37","2024-12-22","2025-09-28","713",,"35","0","2","Friend referral","18-24","F","10"
"M02210","2023-10-21","cancelled","2024-12-22","Annual","45","1","2024-12-22","2024-12-22","428",,,"0","0","Class-pass promo","25-34","F","0.9"
"M02293","2024-12-16","cancelled","2025-01-19","Premium","79","2","2024-12-22","2025-01-26","34",,,"0",,"Class-pass promo","25-34","F","7.3"
"M00681","2024-11-02","cancelled","2026-04-21","Standard","49","16","2024-12-23","2026-04-26","535",,"11","2","3","Instagram","18-24","M","11.6"
"M00694","2024-07-07","cancelled","2024-12-15","Off-peak","29","1","2024-12-23","2024-12-23","161",,"0","0",,"Google","25-34","Other","6.1"
"M00782","2024-10-12","cancelled","2025-06-04","Premium","79","8","2024-12-23","2025-06-10","235",,"5","2",,"Google","25-34","F","4.1"
"M01267","2024-12-18","active","","Off-peak","29","82","2024-12-23","2026-05-31","529","0","70","5","7","Friend referral","25-34","F","9"
"M01343","2024-06-13","cancelled","2025-02-22","Annual","45","12","2024-12-23","2025-02-07","254",,"8",,"3","Friend referral","35-44","F","2"
"M01509","2024-05-05","cancelled","2025-08-05","Standard","49","9","2024-12-23","2025-08-10","457",,"5","3",,"Google","18-24","M","12.3"
"M00115","2024-12-14","active","","Standard","49","71","2024-12-24","2026-05-16","533","15","57","9","5","Class-pass promo","55+","Other","1.7"
"M00270","2024-12-23","active","","Student","25","212","2024-12-24","2026-05-23","524","8","201","8","3","Instagram","45-54","M","1.4"
"M00287","2024-12-12","cancelled","2025-05-22","Standard","49","1","2024-12-24","2024-12-24","161",,"0",,"0","Friend referral","35-44","M","3.7"
"M00302","2024-01-01","cancelled","2024-12-26","Annual","45","1","2024-12-24","2024-12-24","360",,"0",,"0","Google","35-44","M","5.3"
"M00873","2023-09-20","cancelled","2025-09-18","Standard","49","11","2024-12-24","2025-09-27","729",,"9",,,"Class-pass promo","25-34","F","11.9"
"M00927","2024-07-13","cancelled","2025-04-21","Student","25","5","2024-12-24","2025-04-05","282",,"3","0","2","Instagram","18-24","M","1.8"
"M01034","2023-12-14","active","","Off-peak","29","19","2024-12-24","2026-05-08","899","23","13","3","3","Class-pass promo","18-24","M","7.2"
"M01072","2024-12-23","cancelled","2025-02-08","Annual","45","33","2024-12-24","2025-02-28","47",,"31",,,"Google","45-54","M","4.9"
"M01226","2024-09-27","cancelled","2025-07-09","Standard","49","7","2024-12-24","2025-07-03","285",,"4","2",,"Instagram","35-44","F","9.9"
"M02161","2024-02-10","cancelled","2025-01-18","Standard","49","8","2024-12-24","2025-01-24","343",,"5","2",,"Instagram","45-54","F","12.7"
"M02216","2024-08-18","active","","Standard","49","15","2024-12-24","2026-05-01","651","30","13",,,"Instagram","25-34","M","5.3"
"M02132","2024-10-05","cancelled","2025-02-23","Standard","49","1","2024-12-25","2024-12-25","141",,,"0","0","Instagram","18-24","M","11"
"M00033","2024-01-09","active","","Off-peak","29","84","2024-12-26","2026-05-28","873","3","70","8","6","Instagram","35-44","F","5.7"
"M00397","2024-12-12","cancelled","2024-12-05","Standard","49","1","2024-12-26","2024-12-26","-7",,,"0","0","Friend referral","45-54","M","7.4"
"M01217","2024-01-15","active","","Off-peak","29","1","2024-12-26","2024-12-26","867","521","0",,"0","Friend referral","18-24","F","12.3"
"M01792","2024-05-25","cancelled","2025-09-27","Off-peak","29","1","2024-12-26","2024-12-26","490",,"0",,"0","Friend referral","25-34","F","7.2"
"M00223","2024-04-10","cancelled","2024-12-06","Off-peak","29","1","2024-12-27","2024-12-27","240",,"0",,"0","Friend referral","25-34","M","10.4"
"M00227","2024-12-21","active","","Standard","49","76","2024-12-27","2026-04-22","526","39","68","5","3","Friend referral","45-54","F","2.7"
"M00583","2023-10-03","cancelled","2025-08-20","Off-peak","29","14","2024-12-27","2025-08-15","687",,"12",,,"Google","35-44","F","6"
"M00828","2024-11-05","cancelled","2026-01-05","Standard","49","17","2024-12-27","2026-01-04","426",,"12","0","5","Friend referral","18-24","M","8.8"
"M00833","2023-12-10","cancelled","2025-02-19","Standard","49","1","2024-12-27","2024-12-27","437",,,"0","0","Walk-in","25-34","F","9.5"
"M01073","2023-11-12","cancelled","2025-02-02","Off-peak","29","1","2024-12-27","2024-12-27","448",,"0",,"0","Walk-in","18-24","F","10.5"
"M01757","2023-09-27","active","","Annual","45","18","2024-12-27","2026-05-25","977","6","13","4",,"Instagram","18-24","F","11.5"
"M02233","2024-12-02","cancelled","2025-07-21","Standard","49","1","2024-12-27","2024-12-27","231",,,"0","0","Google","25-34","F","5.9"
"M00221","2024-02-26","cancelled","2024-12-13","Student","25","1","2024-12-28","2024-12-28","291",,,"0","0","Instagram","35-44","F","4.1"
"M00607","2024-10-06","cancelled","2025-07-16","Standard","49","1","2024-12-28","2024-12-28","283",,,"0","0","Friend referral","25-34","M","12.8"
"M01043","2024-12-26","cancelled","2025-03-07","Annual","45","1","2024-12-28","2024-12-28","71",,"0","0",,"Instagram","25-34","F","10.2"
"M00542","2024-09-17","cancelled","2025-01-19","Standard","49","2","2024-12-29","2025-01-14","124",,,,"0","Instagram","25-34","Other","2.9"
"M00840","2024-10-24","cancelled","2024-12-06","Student","25","1","2024-12-29","2024-12-29","43",,"0","0",,"Google","25-34","F","9.8"
"M01329","2024-08-09","cancelled","2025-01-11","Annual","45","1","2024-12-29","2024-12-29","155",,"0","0",,"Google","25-34","F","6.9"
"M01682","2024-10-15","active","","Standard","49","77","2024-12-29","2026-05-26","593","5","63","8","6","Walk-in","25-34","M","2.7"
"M00459","2024-03-21","cancelled","2025-08-25","Annual","45","1","2024-12-30","2024-12-30","522",,"0",,"0","Walk-in","25-34","M","12.5"
"M00709","2024-07-02","cancelled","2025-10-13","Standard","49","1","2024-12-30","2024-12-30","468",,"0",,"0","Friend referral","35-44","F","3.5"
"M00800","2024-05-10","cancelled","2025-03-17","Standard","49","5","2024-12-30","2025-03-25","311",,"4","0",,"Instagram","45-54","M","3.9"
"M00926","2024-03-18","active","","Standard","49","18","2024-12-30","2026-04-28","804","33","14","2","2","Instagram","25-34","Other","11.4"
"M01100","2023-08-21","cancelled","2025-03-26","Student","25","3","2024-12-30","2025-01-14","583",,"2","0",,"Walk-in","25-34","F","5.9"
"M01781","2024-10-19","cancelled","2025-04-01","Premium","79","4","2024-12-30","2025-03-15","164",,"2",,,"Class-pass promo","25-34","F","12.9"
"M00667","2024-12-24","active","","Premium","79","1","2024-12-31","2024-12-31","523","516","0",,"0","Friend referral","25-34","F","9.2"
"M00686","2024-02-19","cancelled","2025-09-02","Off-peak","29","1","2024-12-31","2024-12-31","561",,"0","0",,"Walk-in","25-34","F","13.9"
"M01243","2024-12-17","cancelled","2026-02-04","Standard","49","14","2024-12-31","2026-02-02","414",,"8",,"5","Friend referral","25-34","F","1.6"
"M01778","2024-08-14","cancelled","2025-01-06","Standard","49","2","2024-12-31","2025-01-01","145",,"0",,,"Friend referral","25-34","F","13"
"M01790","2024-09-17","cancelled","2025-03-12","Standard","49","4","2024-12-31","2025-03-29","176",,"4","0","0","Google","25-34","M","3.7"
"M01872","2024-05-19","cancelled","2025-02-08","Off-peak","29","1","2024-12-31","2024-12-31","265",,,"0","0","Friend referral","35-44","F","10.2"
"M02135","2024-05-25","cancelled","2024-12-06","Standard","49","1","2024-12-31","2024-12-31","195",,,"0","0","Friend referral","35-44","F","2.3"
"M02158","2024-04-08","cancelled","2025-02-16","Student","25","1","2024-12-31","2024-12-31","314",,"0",,"0","Friend referral","55+","F","14"
"M00922","2024-05-13","cancelled","2025-05-05","Standard","49","1","2025-01-01","2025-01-01","357",,,"0","0","Walk-in","25-34","M","3.7"
"M01338","2024-08-19","cancelled","2025-11-09","Off-peak","29","15","2025-01-01","2025-11-21","447",,"6","4","5","Google","45-54","F","8.5"
"M01894","2024-01-20","active","","Off-peak","29","22","2025-01-01","2026-05-30","862","1","14","7",,"Instagram","25-34","F","4.9"
"M00653","2024-10-03","cancelled","2025-11-10","Off-peak","29","1","2025-01-02","2025-01-02","403",,"0","0",,"Class-pass promo","25-34","F","3.7"
"M00768","2024-08-17","cancelled","2025-01-21","Off-peak","29","1","2025-01-02","2025-01-02","157",,,"0","0","Google","25-34","F","12.7"
"M00772","2024-09-11","cancelled","2025-03-13","Standard","49","1","2025-01-02","2025-01-02","183",,,"0","0","Walk-in","45-54","F","6"
"M01063","2024-06-28","active","","Off-peak","29","1","2025-01-02","2025-01-02","702","514",,"0","0","Friend referral","25-34","F","1.8"
"M01468","2024-12-23","cancelled","2025-11-24","Off-peak","29","51","2025-01-02","2025-11-26","336",,"40","7","4","Class-pass promo","35-44","M","9.9"
"M00387","2024-06-19","cancelled","2025-01-24","Standard","49","1","2025-01-03","2025-01-03","219",,"0","0",,"Walk-in","55+","F","6.1"
"M00406","2024-08-21","cancelled","2025-01-09","Premium","79","1","2025-01-03","2025-01-03","141",,,"0","0","Friend referral","25-34","M","2.2"
"M00670","2024-08-15","cancelled","2025-03-18","Premium","79","1","2025-01-03","2025-01-03","215",,"0",,"0","Google","25-34","M","5.9"
"M01800","2024-10-17","cancelled","2025-04-08","Student","25","1","2025-01-03","2025-01-03","173",,,"0","0","Walk-in","35-44","M","6.6"
"M02104","2024-06-26","cancelled","2025-06-14","Off-peak","29","1","2025-01-03","2025-01-03","353",,"0","0",,"Friend referral","25-34","M","6"
"M00083","2024-04-01","cancelled","2025-09-14","Standard","49","1","2025-01-04","2025-01-04","531",,"0","0",,"Instagram","25-34","M","12"
"M00374","2024-10-18","cancelled","2025-12-10","Annual","45","1","2025-01-04","2025-01-04","418",,"0",,"0","Google","18-24","F","1.2"
"M01139","2023-12-24","cancelled","2026-04-13","Student","25","64","2025-01-04","2026-04-15","841",,"49","10","5","Friend referral","35-44","M","1.1"
"M01159","2025-01-01","cancelled","2025-02-21","Off-peak","29","1","2025-01-04","2025-01-04","51",,,"0","0","Walk-in","18-24","F","5.6"
"M01321","2024-05-16","cancelled","2025-08-10","Premium","79","1","2025-01-04","2025-01-04","451",,"0",,"0","Friend referral","18-24","F","1"
"M01840","2024-12-16","cancelled","2025-07-11","Standard","49","1","2025-01-04","2025-01-04","207",,,"0","0","Google","25-34","F","6.2"
"M01930","2024-02-08","cancelled","2025-09-08","Annual","45","1","2025-01-04","2025-01-04","578",,,"0","0","Instagram","18-24","F","10.2"
"M01450","2024-07-23","active","","Standard","49","82","2025-01-05","2026-05-26","677","5","72","5","5","Walk-in","25-34","M","10.9"
"M02048","2024-12-24","cancelled","2025-04-20","Standard","49","1","2025-01-05","2025-01-05","117",,"0",,"0","Instagram","35-44","M","7"
"M02121","2025-01-03","cancelled","2026-03-25","Off-peak","29","81","2025-01-05","2026-03-08","446",,"65","7","9","Friend referral","35-44","F","11.5"
"M02177","2024-11-04","cancelled","2025-05-07","Student","25","1","2025-01-05","2025-01-05","184",,,"0","0","Google","45-54","F","2.8"
"M00104","2024-08-10","cancelled","2025-03-05","Premium","79","1","2025-01-06","2025-01-06","207",,"0",,"0","Google","25-34","F","5.5"
"M00600","2024-12-24","active","","Standard","49","81","2025-01-06","2026-05-18","523","13","73",,"7","Google","35-44","F","7.8"
"M00697","2024-08-05","cancelled","2026-02-22","Off-peak","29","12","2025-01-06","2026-02-28","566",,"9","2",,"Walk-in","25-34","M","12.1"
"M00886","2024-12-14","cancelled","2026-02-13","Standard","49","1","2025-01-06","2025-01-06","426",,,"0","0","Walk-in","25-34","F","9.3"
"M01193","2025-01-04","cancelled","2025-02-04","Student","25","1","2025-01-06","2025-01-06","31",,"0","0",,"Friend referral","35-44","F","12.7"
"M00433","2023-12-15","cancelled","2025-03-18","Student","25","1","2025-01-07","2025-01-07","459",,,"0","0","Google","18-24","M","5.1"
"M01434","2024-12-28","cancelled","2026-02-04","Student","25","1","2025-01-07","2025-01-07","403",,,"0","0","Walk-in","55+","M","4"
"M02235","2024-08-13","cancelled","2025-06-20","Standard","49","6","2025-01-07","2025-06-22","311",,"4","0","2","Walk-in","45-54","M","2.3"
"M00061","2024-09-04","cancelled","2025-08-16","Standard","49","1","2025-01-08","2025-01-08","346",,,"0","0","Google","25-34","M","11.8"
"M00151","2023-09-23","cancelled","2025-02-10","Off-peak","29","1","2025-01-08","2025-01-08","506",,"0","0",,"Google","25-34","F","4.5"
"M00390","2024-12-12","active","","Standard","49","1","2025-01-08","2025-01-08","535","508","0","0",,"Instagram","25-34","M","6.4"
"M00514","2025-01-05","cancelled","2025-07-01","Standard","49","8","2025-01-08","2025-06-26","177",,"6","2","0","Instagram","25-34","M","7.3"
"M00551","2025-01-08","active","","Standard","49","85","2025-01-08","2026-05-31","508","0","71","9","5","Walk-in","55+","M","11.6"
"M00680","2024-11-10","cancelled","2025-04-03","Student","25","1","2025-01-08","2025-01-08","144",,"0","0",,"Class-pass promo","35-44","F","7.2"
"M02114","2025-01-05","frozen","","Standard","49","213","2025-01-08","2026-05-22","511","9","190","12","11","Friend referral","18-24","M","7.2"
"M02137","2024-06-07","cancelled","2025-08-09","Standard","49","1","2025-01-08","2025-01-08","428",,"0","0",,"Instagram","25-34","M","8.1"
"M00314","2024-06-28","cancelled","2026-05-02","Standard","49","1","2025-01-09","2025-01-09","673",,,"0","0","Instagram","18-24","M","12.6"
"M01456","2024-12-14","cancelled","2025-05-10","Premium","79","1","2025-01-09","2025-01-09","147",,"0",,"0","Friend referral","25-34","F","10.7"
"M01633","2023-10-02","cancelled","2026-04-27","Off-peak","29","1","2025-01-09","2025-01-09","938",,"0",,"0","Friend referral","55+","F","1.6"
"M02170","2024-11-03","cancelled","2026-01-26","Standard","49","16","2025-01-09","2026-01-18","449",,"12",,"3","Friend referral","35-44","M","4"
"M00449","2024-06-13","cancelled","2025-08-16","Standard","49","11","2025-01-10","2025-08-12","429",,"7","3",,"Google","25-34","M","2.1"
"M01755","2023-08-21","active","","Off-peak","29","72","2025-01-10","2026-05-27","1014","4","61","7","4","Class-pass promo","25-34","F","4.3"
"M02078","2024-12-28","cancelled","2025-01-07","Student","25","1","2025-01-10","2025-01-10","10",,,"0","0","Walk-in","25-34","M","7.4"
"M02086","2024-07-02","cancelled","2026-05-06","Annual","45","1","2025-01-10","2025-01-10","673",,"0",,"0","Google","35-44","F","6.8"
"M00042","2024-10-15","cancelled","2025-04-14","Premium","79","1","2025-01-11","2025-01-11","181",,,"0","0","Walk-in","25-34","F","9.6"
"M00708","2024-10-04","cancelled","2025-04-11","Standard","49","1","2025-01-11","2025-01-11","189",,"0","0",,"Walk-in","25-34","F","11.4"
"M00842","2024-11-09","cancelled","2025-05-24","Standard","49","1","2025-01-11","2025-01-11","196",,"0",,"0","Walk-in","35-44","M","10.4"
"M01289","2024-07-07","active","","Premium","79","1","2025-01-11","2025-01-11","693","505",,"0","0","Friend referral","25-34","F","13.7"
"M00200","2024-10-08","cancelled","2025-03-18","Premium","79","1","2025-01-12","2025-01-12","161",,"0",,"0","Friend referral","45-54","M","2.3"
"M00860","2024-05-03","cancelled","2025-03-09","Standard","49","1","2025-01-12","2025-01-12","310",,"0","0",,"Friend referral","18-24","M","6.5"
"M01025","2025-01-07","cancelled","2025-07-22","Standard","49","1","2025-01-12","2025-01-12","196",,"0","0",,"Instagram","18-24","F","6.7"
"M01032","2024-09-24","cancelled","2025-07-08","Off-peak","29","1","2025-01-12","2025-01-12","287",,,"0","0","Walk-in","18-24","M","5.4"
"M01383","2024-12-27","cancelled","2025-05-14","Standard","49","5","2025-01-12","2025-05-29","138",,"4","0",,"Friend referral","35-44","F","12.9"
"M01662","2024-05-22","cancelled","2025-01-13","Off-peak","29","1","2025-01-12","2025-01-12","236",,"0",,"0","Walk-in","25-34","M","12.3"
"M01717","2024-10-04","active","","Student","25","1","2025-01-12","2025-01-12","604","504","0","0",,"Google","25-34","F","13.3"
"M02098","2023-09-12","cancelled","2025-07-01","Annual","45","1","2025-01-12","2025-01-12","658",,"0",,"0","Google","18-24","F","1.2"
"M00194","2025-01-08","active","","Standard","49","68","2025-01-13","2026-05-26","508","5","61","4","3","Friend referral","45-54","F","13.7"
"M00758","2024-12-20","cancelled","2025-02-19","Annual","45","1","2025-01-13","2025-01-13","61",,"0",,"0","Friend referral","35-44","F","2.5"
"M00896","2025-01-11","cancelled","2025-06-28","Standard","49","7","2025-01-13","2025-06-23","168",,"6","0",,"Walk-in","35-44","F","8.2"
"M01132","2024-08-15","cancelled","2025-07-24","Off-peak","29","1","2025-01-13","2025-01-13","343",,,"0","0","Google","35-44","M","7.6"
"M02159","2025-01-13","cancelled","2025-10-08","Premium","79","8","2025-01-13","2025-09-21","268",,"5","2",,"Walk-in","18-24","F","12.2"
"M00527","2025-01-09","cancelled","2026-03-01","Student","25","57","2025-01-14","2026-02-25","416",,"51","4","2","Instagram","35-44","F","4.7"
"M00585","2024-09-15","cancelled","2025-03-28","Standard","49","1","2025-01-14","2025-01-14","194",,"0",,"0","Instagram","18-24","F","10.4"
"M01825","2024-07-18","cancelled","2026-03-10","Standard","49","14","2025-01-14","2026-02-11","600",,"9","4",,"Class-pass promo","35-44","M","8.3"
"M02070","2024-07-28","active","","Standard","49","19","2025-01-14","2026-05-02","672","29","11","7",,"Instagram","35-44","M","2.8"
"M00043","2025-01-08","cancelled","2025-04-11","Premium","79","1","2025-01-15","2025-01-15","93",,"0",,"0","Instagram","25-34","F","4.4"
"M00411","2024-09-03","cancelled","2025-06-14","Annual","45","1","2025-01-15","2025-01-15","284",,,"0","0","Google","18-24","F","6.5"
"M00618","2024-02-03","cancelled","2025-02-15","Premium","79","1","2025-01-15","2025-01-15","378",,"0",,"0","Google","35-44","F","7.7"
"M01539","2024-12-18","cancelled","2025-05-09","Standard","49","1","2025-01-15","2025-01-15","142",,,"0","0","Friend referral","45-54","M","9.5"
"M02248","2024-12-06","cancelled","2025-05-18","Standard","49","1","2025-01-15","2025-01-15","163",,"0",,"0","Instagram","18-24","F","6.8"
"M00069","2024-07-20","cancelled","2025-01-18","Off-peak","29","1","2025-01-16","2025-01-16","182",,"0",,"0","Google","25-34","F","1.8"
"M00871","2025-01-06","cancelled","2025-08-20","Annual","45","1","2025-01-16","2025-01-16","226",,"0","0",,"Walk-in","18-24","M","7.6"
"M01117","2024-09-09","active","","Off-peak","29","1","2025-01-16","2025-01-16","629","500","0","0",,"Google","35-44","F","12"
"M01736","2025-01-14","cancelled","2026-02-27","Off-peak","29","81","2025-01-16","2026-02-28","409",,"71","3","7","Friend referral","55+","F","4.3"
"M00418","2024-10-10","active","","Standard","49","1","2025-01-17","2025-01-17","598","499","0",,"0","Friend referral","35-44","F","7.9"
"M01837","2025-01-03","active","","Standard","49","66","2025-01-17","2026-05-18","513","13","57","5","4","Google","25-34","F","8.6"
"M00031","2025-01-08","frozen","","Off-peak","29","71","2025-01-18","2026-05-21","508","10","57","9","5","Friend referral","25-34","M","9.6"
"M00696","2024-04-17","cancelled","2025-10-10","Off-peak","29","1","2025-01-18","2025-01-18","541",,"0",,"0","Walk-in","35-44","M","5.8"
"M00720","2024-10-26","cancelled","2025-01-06","Standard","49","1","2025-01-18","2025-01-18","72",,,"0","0","Walk-in","25-34","F","13.9"
"M01416","2024-11-06","active","","Premium","79","1","2025-01-18","2025-01-18","571","498",,"0","0","Walk-in","25-34","M","5"
"M01485","2023-08-08","cancelled","2025-10-20","Standard","49","1","2025-01-18","2025-01-18","804",,"0","0",,"Google","35-44","M","10.4"
"M01582","2024-10-08","cancelled","2026-03-06","Off-peak","29","1","2025-01-18","2025-01-18","514",,"0","0",,"Instagram","55+","M","1.8"
"M01935","2025-01-16","cancelled","2025-02-16","Standard","49","3","2025-01-18","2025-02-16","31",,"2",,"0","Friend referral","18-24","F","13.4"
"M02239","2025-01-18","active","","Standard","49","224","2025-01-18","2026-05-27","498","4","215","8",,"Google","25-34","F","8.5"
"M00064","2025-01-17","cancelled","2026-04-28","Standard","49","14","2025-01-19","2026-04-18","466",,"10","3",,"Friend referral","45-54","F","12.4"
"M01583","2025-01-17","cancelled","2025-08-07","Annual","45","1","2025-01-19","2025-01-19","202",,,"0","0","Instagram","45-54","M","8.1"
"M01799","2024-07-17","cancelled","2026-03-09","Standard","49","1","2025-01-19","2025-01-19","600",,,"0","0","Instagram","25-34","F","7.7"
"M00024","2024-02-22","cancelled","2025-02-05","Off-peak","29","1","2025-01-20","2025-01-20","349",,,"0","0","Walk-in","35-44","M","1.2"
"M00165","2025-01-18","cancelled","2025-05-05","Standard","49","19","2025-01-20","2025-05-26","107",,"17","0","2","Google","25-34","F","1.4"
"M00420","2025-01-11","cancelled","2025-01-24","Student","25","2","2025-01-20","2025-01-28","13",,"2","0","0","Walk-in","35-44","F","2.5"
"M01130","2023-12-28","cancelled","2025-09-05","Off-peak","29","1","2025-01-20","2025-01-20","617",,"0",,"0","Instagram","25-34","M","13.6"
"M01394","2024-05-20","cancelled","2025-10-08","Standard","49","1","2025-01-20","2025-01-20","506",,"0",,"0","Google","25-34","F","12.5"
"M01395","2024-11-26","cancelled","2026-03-10","Standard","49","17","2025-01-21","2026-03-15","469",,"13","2","2","Instagram","18-24","M","10.8"
"M01718","2025-01-07","cancelled","2025-08-26","Premium","79","1","2025-01-21","2025-01-21","231",,,"0","0","Instagram","18-24","M","5.4"
"M01967","2025-01-19","cancelled","2025-06-13","Standard","49","1","2025-01-21","2025-01-21","145",,,"0","0","Instagram","35-44","M","8.6"
"M02290","2024-08-12","cancelled","2025-02-19","Standard","49","1","2025-01-21","2025-01-21","191",,"0",,"0","Google","18-24","F","6.4"
"M00379","2025-01-20","cancelled","2025-02-28","Standard","49","1","2025-01-22","2025-01-22","39",,,"0","0","Instagram","18-24","M","12.3"
"M01064","2024-12-23","cancelled","2025-01-19","Standard","49","1","2025-01-22","2025-01-22","27",,"0","0",,"Google","35-44","M","3.7"
"M01186","2024-06-16","cancelled","2025-06-22","Student","25","1","2025-01-22","2025-01-22","371",,,"0","0","Instagram","18-24","F","5.5"
"M02003","2023-09-15","cancelled","2025-09-06","Standard","49","1","2025-01-22","2025-01-22","722",,"0",,"0","Walk-in","45-54","F","13.3"
"M02155","2024-09-27","cancelled","2025-01-20","Standard","49","1","2025-01-22","2025-01-22","115",,,"0","0","Friend referral","25-34","M","2"
"M00901","2025-01-04","cancelled","2025-05-21","Premium","79","1","2025-01-23","2025-01-23","137",,"0",,"0","Friend referral","25-34","M","9.5"
"M01588","2024-12-24","cancelled","2025-07-03","Off-peak","29","11","2025-01-23","2025-07-24","191",,"8",,"2","Class-pass promo","35-44","F","9.9"
"M01619","2024-12-23","cancelled","2025-10-12","Premium","79","1","2025-01-23","2025-01-23","293",,"0","0",,"Instagram","45-54","F","12.8"
"M01826","2025-01-17","cancelled","2025-08-23","Off-peak","29","36","2025-01-23","2025-08-19","218",,"30","5",,"Walk-in","18-24","F","10.1"
"M02297","2024-06-06","cancelled","2025-08-21","Off-peak","29","1","2025-01-23","2025-01-23","441",,"0","0",,"Class-pass promo","35-44","M","9.5"
"M00072","2024-05-11","cancelled","2025-02-01","Standard","49","1","2025-01-24","2025-01-24","266",,"0","0",,"Walk-in","35-44","M","3.3"
"M00432","2025-01-23","active","","Annual","45","193","2025-01-24","2026-05-31","493","0","175","9","9","Walk-in","18-24","M","2.4"
"M02291","2025-01-10","cancelled","2025-01-10","Standard","49","1","2025-01-24","2025-01-24","0",,,"0","0","Instagram","18-24","F","1.6"
"M01062","2025-01-21","cancelled","2025-06-02","Standard","49","6","2025-01-25","2025-06-26","132",,"4",,,"Walk-in","18-24","M","11"
"M01227","2024-12-25","cancelled","2026-04-27","Student","25","1","2025-01-25","2025-01-25","488",,"0",,"0","Walk-in","35-44","F","5.4"
"M01462","2024-11-06","cancelled","2025-03-22","Standard","49","1","2025-01-25","2025-01-25","136",,"0","0",,"Walk-in","25-34","M","13.3"
"M01841","2024-06-14","cancelled","2026-04-04","Student","25","1","2025-01-25","2025-01-25","659",,,"0","0","Instagram","25-34","M","12.6"
"M00594","2024-11-16","cancelled","2025-05-03","Off-peak","29","1","2025-01-26","2025-01-26","168",,"0",,"0","Walk-in","25-34","F","1.7"
"M00627","2024-07-11","cancelled","2025-09-17","Standard","49","1","2025-01-26","2025-01-26","433",,,"0","0","Friend referral","35-44","F","6.1"
"M00749","2024-02-02","cancelled","2025-05-18","Standard","49","1","2025-01-26","2025-01-26","471",,,"0","0","Walk-in","25-34","M","13.4"
"M01344","2024-08-25","cancelled","2025-06-22","Premium","79","1","2025-01-26","2025-01-26","301",,,"0","0","Friend referral","25-34","F","2.7"
